Path,Hash,Size
C:\Windows\WinSxS\wow64_microsoft-windows-p..installerandprintui_31bf3856ad364e35_10.0.19041.3636_none_554080b5dfa1811d\r\printui.exe,97A50DE307A464F65E95806483A82F7F09FF4650740F5C6EBAFEB67E77D07F67,325
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\diskperf.exe,8194D4A0116CC116B231165A6A142D6B01F6DF6F95BD89C2A334A521F1166D4A,21504
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\logman.exe,F43F4550B2FAE67DF4A29C7AF995EDF38B7F18243CB3FF7F1FE938C2E17FBA15,98816
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\relog.exe,07BE08BD16E22E57BE3A4A438D7CD4D7942D52733CAE7E83BF3C07127ACABEC5,45568
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\tracerpt.exe,CAA9F0AA9F2DC970A3090E853F60D4B2F9CC20876400915D7C4143CF1CBDEA6C,376320
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\typeperf.exe,856313303040EEF4BD39C77343D1A74E357D7E7522EF2DBD95EB9DA24577C835,41984
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\f\diskperf.exe,BD886CF7FA66BBB6782C1F3ED32D5C5D66EB8AF5234D36360246D5573CB86C1A,256
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\f\logman.exe,4CDACCDCABE08BEAE84B73F1288AC4BA635F4DA66FA06D662567E80DA00E25FA,252
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\f\relog.exe,D4E4D657C43F47CAA6FA4AEDD8F482A7F8116EED5BCDC76C2EE6B3D8BD929AEE,249
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\f\tracerpt.exe,BF3B952DF4B228F82373A36B409D95E42B27612715E04A4E07834350DFB0EC71,1172
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\f\typeperf.exe,AF6F9622085153EFB91F36C7B9E852356C749FEA9EF0AC489FA6A48B3E527889,249
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\r\diskperf.exe,869D9FB59F76B1C41B70BBF34A34E49BCBABCEB5CAD9B27DB73F0AD122FCA53E,253
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\r\logman.exe,E035FA591E051CBF689A2587C538422D35C47EEEAA084974024A230154F4A3FA,250
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\r\relog.exe,35633C85B0034366E0EB8297AC881DE1CDDBA9246D7219479842A0E796704559,247
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\r\tracerpt.exe,29E2C83A2F1C88B0927ACD022A4DACC0EBC0E94E2D5817F4022B0AC08B3BEA31,1100
C:\Windows\WinSxS\wow64_microsoft-windows-p..ncetoolscommandline_31bf3856ad364e35_10.0.19041.3636_none_e00fbbe6e88a5489\r\typeperf.exe,DFA16346B3D62585835B1809774F29255DB0DE03D588CEF0F3FE306A2F740877,248
C:\Windows\WinSxS\wow64_microsoft-windows-p..nfiguration-cmdline_31bf3856ad364e35_10.0.19041.1_none_c9a1700d547d6cde\powercfg.exe,7B48D1D9EB8ECC4E59F76CABAC1A9E009E5A39F0524FA8EEA29A3ACBC8CD32C1,78336
C:\Windows\WinSxS\wow64_microsoft-windows-p..randprintui-ntprint_31bf3856ad364e35_10.0.19041.3636_none_6eefbb5267216cd5\ntprint.exe,8067AE7EE4E73BC75C22B303A470D9A515305E685084B56897CEAD9ECA88BE10,62464
C:\Windows\WinSxS\wow64_microsoft-windows-p..randprintui-ntprint_31bf3856ad364e35_10.0.19041.3636_none_6eefbb5267216cd5\f\ntprint.exe,1ED1B489228C1B8505F16E38AC1C3B78A80EB38187B15FFB9DDE5081B1625B38,571
C:\Windows\WinSxS\wow64_microsoft-windows-p..randprintui-ntprint_31bf3856ad364e35_10.0.19041.3636_none_6eefbb5267216cd5\r\ntprint.exe,187542FE622D60CC5AD3493C0C6519EE1D3DBC8CBBDC4B8DC38BB83476C147D5,527
C:\Windows\WinSxS\wow64_microsoft-windows-p..structure-minkernel_31bf3856ad364e35_10.0.19041.1_none_993ab95f8a87eead\perfhost.exe,41D7DA706F0CF613DF768B6795CD09C5C1035F9F101051FB58F5042EB4352DB6,21504
C:\Windows\WinSxS\wow64_microsoft-windows-p..structureexecutable_31bf3856ad364e35_10.0.19041.1_none_b84e385529c68af9\lodctr.exe,3915BFB4520C2947E3DC9B4BDD4AF56AABDEDA1923B60F17A6E742A2231EA50D,43008
C:\Windows\WinSxS\wow64_microsoft-windows-p..structureexecutable_31bf3856ad364e35_10.0.19041.1_none_b84e385529c68af9\unlodctr.exe,68E5607D0AA1A52BFF70FE53C7EB0C5D27B342886BCBFEA7FBFEFD4168951F9B,34304
C:\Windows\WinSxS\wow64_microsoft-windows-performancetoolsgui_31bf3856ad364e35_10.0.19041.3636_none_1af5ff418aa92641\perfmon.exe,3FA716B87491BDC9A01EC636F0010A028552D224EEC64334F7669206C69CFFF2,163840
C:\Windows\WinSxS\wow64_microsoft-windows-performancetoolsgui_31bf3856ad364e35_10.0.19041.3636_none_1af5ff418aa92641\resmon.exe,F3707C1D638F5487D1EF0A72173356023307DC6734DC738944C75F127FBCFD54,109056
C:\Windows\WinSxS\wow64_microsoft-windows-pickerhost_31bf3856ad364e35_10.0.19041.3636_none_2c99ac783810a3bf\PickerHost.exe,2C3BC7400AA806DCBC6E071F1A6F49EC707394B001A87FB12CFF402372014D8D,98136
C:\Windows\WinSxS\wow64_microsoft-windows-pickerhost_31bf3856ad364e35_10.0.19041.3636_none_2c99ac783810a3bf\f\PickerHost.exe,270A6D4BD140CA373519E07BEBA5C92EE54C1E95DCB6C39C0DD2DB4830A94CA0,8322
C:\Windows\WinSxS\wow64_microsoft-windows-pickerhost_31bf3856ad364e35_10.0.19041.3636_none_2c99ac783810a3bf\r\PickerHost.exe,E0AE739A4DF98DC5486278620C5F5DAE62A946570E9D71395FEFC4CED964A130,7191
C:\Windows\WinSxS\wow64_microsoft-windows-ping-utilities_31bf3856ad364e35_10.0.19041.1_none_69775cdd639910cb\PATHPING.EXE,BB6753327AECDCC1E9C44E75BE44AE94FEDDDABEF038411D510D861A1527E79E,16896
C:\Windows\WinSxS\wow64_microsoft-windows-ping-utilities_31bf3856ad364e35_10.0.19041.1_none_69775cdd639910cb\PING.EXE,4AAA74F294C15AEB37ADA8185D0DEAD58BD87276A01A814ABC0C4B40545BF2EF,18944
C:\Windows\WinSxS\wow64_microsoft-windows-ping-utilities_31bf3856ad364e35_10.0.19041.1_none_69775cdd639910cb\TRACERT.EXE,5572CCCBC800DDC2B9788C5B888007FC5DA88AB5712C3414AF7799E4F2E04FF9,15360
C:\Windows\WinSxS\wow64_microsoft-windows-powershell-exe_31bf3856ad364e35_10.0.19041.3636_none_e8023fc9ebe7d9b5\powershell.exe,259B530B56B30DB89FB6A7966FE9D87D26AA2333937BC439E666EA406C6AF54C,463360
C:\Windows\WinSxS\wow64_microsoft-windows-powershell-exe_31bf3856ad364e35_10.0.19041.3636_none_e8023fc9ebe7d9b5\f\powershell.exe,F8A7ACCED9CA0F530E9A5A5C8506345057AA5E1CF2C6BF9F82DE98C2F3734F4D,20791
C:\Windows\WinSxS\wow64_microsoft-windows-powershell-exe_31bf3856ad364e35_10.0.19041.3636_none_e8023fc9ebe7d9b5\r\powershell.exe,C39FB0E3BDC6BA659C1CF435624AA18495BC29C008CCFEB8EB075D2679A52011,3930
C:\Windows\WinSxS\wow64_microsoft-windows-processmodel-cpt_31bf3856ad364e35_10.0.19041.1_none_6b184251474f0fac\w3wp.exe,DD389E15A337DFEE3061C34E91800F9C0A4B1699B198949F12745D9B3DE7F5A1,9978
C:\Windows\WinSxS\wow64_microsoft-windows-proquota_31bf3856ad364e35_10.0.19041.3636_none_a6b338ed7c1a5e1a\proquota.exe,832015CF60FA373B51E1A9D632F1C289A18FEEC11DB1B12959059C7B60C934B5,52224
C:\Windows\WinSxS\wow64_microsoft-windows-proquota_31bf3856ad364e35_10.0.19041.3636_none_a6b338ed7c1a5e1a\f\proquota.exe,004FDF9000A6E31BD3F77CD044EA47C4A8F6C63B26A50B24F450E3FF0B0DE33E,9296
C:\Windows\WinSxS\wow64_microsoft-windows-proquota_31bf3856ad364e35_10.0.19041.3636_none_a6b338ed7c1a5e1a\r\proquota.exe,4B99F712B8F445FD3891076DD649C41634C81A4A61D76AB09CC31D8AE081175E,2310
C:\Windows\WinSxS\wow64_microsoft-windows-provisioning-platform_31bf3856ad364e35_10.0.19041.3636_none_e974c1476da7f6ae\provlaunch.exe,BE1628F68CAD19E6DB989634023B0E6D702960B6CD5A9B40065CED4EDEA4EE20,45056
C:\Windows\WinSxS\wow64_microsoft-windows-provisioning-platform_31bf3856ad364e35_10.0.19041.3636_none_e974c1476da7f6ae\f\provlaunch.exe,61429255A993D09054DA3D0C94DAF57ACA71993994095B47719F51511283FA97,248
C:\Windows\WinSxS\wow64_microsoft-windows-provisioning-platform_31bf3856ad364e35_10.0.19041.3636_none_e974c1476da7f6ae\r\provlaunch.exe,F8AA556EF98A26ED1224C1B52B985A5835ED8BEEB1AD94942EE9AB632F80BAB8,245
C:\Windows\WinSxS\wow64_microsoft-windows-quickassist_31bf3856ad364e35_10.0.19041.3758_none_7ce410a9587e9e30\quickassist.exe,54DBFA9EFF588524AE86E17FD0D6E9C084D4C1500F5135114C53BE26140C31EA,763904
C:\Windows\WinSxS\wow64_microsoft-windows-quickassist_31bf3856ad364e35_10.0.19041.3758_none_7ce410a9587e9e30\f\quickassist.exe,83F0C868B5C5DB7FE7BB7773181D0B6CF63932E3AD079C976A96C9015AA315BB,159974
C:\Windows\WinSxS\wow64_microsoft-windows-quickassist_31bf3856ad364e35_10.0.19041.3758_none_7ce410a9587e9e30\r\quickassist.exe,0040D0E1CF2DFAA96BD97207FC4901709E6205991B796C0B89A8E8F5D5C90517,38552
C:\Windows\WinSxS\wow64_microsoft-windows-r..-commandline-editor_31bf3856ad364e35_10.0.19041.1_none_f1d9ebd2fe6dc15b\reg.exe,224A746AEE2957C3FCA376F4457CFC044C1EC99E75756195B27CAB396174E2DB,59392
C:\Windows\WinSxS\wow64_microsoft-windows-r..ckgroundmediaplayer_31bf3856ad364e35_10.0.19041.3636_none_3ad2434f93d47a1c\Windows.Media.BackgroundPlayback.exe,7B6B39B24F05FDFAB201C86BDCB26B4E70449181C65DFB4044618924E7D1DD80,12288
C:\Windows\WinSxS\wow64_microsoft-windows-r..ckgroundmediaplayer_31bf3856ad364e35_10.0.19041.3636_none_3ad2434f93d47a1c\f\Windows.Media.BackgroundPlayback.exe,D695A5C8669B16E898A90AA26DEFBD98BD1B139016790863B11394183AB126BF,243
C:\Windows\WinSxS\wow64_microsoft-windows-r..ckgroundmediaplayer_31bf3856ad364e35_10.0.19041.3636_none_3ad2434f93d47a1c\r\Windows.Media.BackgroundPlayback.exe,59C5028B5A7A0CC6325615DB0ECA20C8947FA61F2224D6D6243F693D5AF40056,240
C:\Windows\WinSxS\wow64_microsoft-windows-r..eak-diagnostic-core_31bf3856ad364e35_10.0.19041.1_none_1b575ad951209106\rdrleakdiag.exe,420797C47485EDB779E4ADC7445F12CE4C16BA310BCC9562492798E58EBA3352,41984
C:\Windows\WinSxS\wow64_microsoft-windows-r..sistance-dcomserver_31bf3856ad364e35_10.0.19041.3636_none_aedfe1095f47e380\raserver.exe,12678C3B46FA594176EAA5F2A4A64C56F403CD045E67C3AFBBCBED9870531432,107520
C:\Windows\WinSxS\wow64_microsoft-windows-r..sistance-dcomserver_31bf3856ad364e35_10.0.19041.3636_none_aedfe1095f47e380\f\raserver.exe,36442C2B9FFF438AAC08254BB0680D401B6195B84C96044F56C4C9EEA20ACCD7,1885
C:\Windows\WinSxS\wow64_microsoft-windows-r..sistance-dcomserver_31bf3856ad364e35_10.0.19041.3636_none_aedfe1095f47e380\r\raserver.exe,9F0FD518E90B41457B00DDA3DBF0EF328645847C0733FC62B38B83582524D0B9,1701
C:\Windows\WinSxS\wow64_microsoft-windows-rasautodial_31bf3856ad364e35_10.0.19041.3636_none_8ec63fcc4f085594\rasautou.exe,E95429231EA7B603D8F8CB1331C5CA7AB9A227EEF3C93AA16FF9B57777520A2E,15360
C:\Windows\WinSxS\wow64_microsoft-windows-rasautodial_31bf3856ad364e35_10.0.19041.3636_none_8ec63fcc4f085594\f\rasautou.exe,CCB0E32C947E1EE59BF80749A3D7FBE7FB7F7FD58898D58F33524829353AB3C6,360
C:\Windows\WinSxS\wow64_microsoft-windows-rasautodial_31bf3856ad364e35_10.0.19041.3636_none_8ec63fcc4f085594\r\rasautou.exe,8F051D9B055F171F891216583C69D597D94DD4015B0F1157514BB58C96565F1F,357
C:\Windows\WinSxS\wow64_microsoft-windows-rasclienttools_31bf3856ad364e35_10.0.19041.3636_none_ee3310de926678d1\rasdial.exe,FE0F8B01EDDADBA5AFEF3AF61928CA15751531301D7F4A3044CFF59798CEC27D,19456
C:\Windows\WinSxS\wow64_microsoft-windows-rasclienttools_31bf3856ad364e35_10.0.19041.3636_none_ee3310de926678d1\rasphone.exe,081F631D598C327C2E9093D34FEFEE01BC571BECF0B3B3EAF1F6537FE18A945E,31744
C:\Windows\WinSxS\wow64_microsoft-windows-rasclienttools_31bf3856ad364e35_10.0.19041.3636_none_ee3310de926678d1\f\rasdial.exe,AC76A0734566245190AAC8CC828453D82C6044C6F4EEF3123B5898CA240B18F0,388
C:\Windows\WinSxS\wow64_microsoft-windows-rasclienttools_31bf3856ad364e35_10.0.19041.3636_none_ee3310de926678d1\r\rasdial.exe,E78DEC19E8F0623201314AB8267CFF24EFA7D763036E505063FCB50BF277B6BD,386
C:\Windows\WinSxS\wow64_microsoft-windows-rasconnectionmanager_31bf3856ad364e35_10.0.19041.3636_none_de0c80874a3ac320\cmdl32.exe,85B76DE4B1E44D375DF9D8D668B4BC4B91565A9BC652654C789A5EAD6D5E1AEC,46592
C:\Windows\WinSxS\wow64_microsoft-windows-rasconnectionmanager_31bf3856ad364e35_10.0.19041.3636_none_de0c80874a3ac320\cmmon32.exe,0032CD8F78472C45C2030441CB3446BAD5A632BB149DA0AC76F3B6FC2647BA33,36352
C:\Windows\WinSxS\wow64_microsoft-windows-rasconnectionmanager_31bf3856ad364e35_10.0.19041.3636_none_de0c80874a3ac320\cmstp.exe,2EB8278210434CED87711889BA19582B7A104190310D2A06F0855A9CF5772D11,81920
C:\Windows\WinSxS\wow64_microsoft-windows-recover_31bf3856ad364e35_10.0.19041.1_none_465905a4885947e8\recover.exe,D971D5F962E2188A429DE6AC6DD6FBA3FA97199CDC1A8182E753069AEC2FB93E,12288
C:\Windows\WinSxS\wow64_microsoft-windows-regini_31bf3856ad364e35_10.0.19041.1_none_cc9bf4448d8f2bf4\regini.exe,04D137F3F2873A75FAB8D71D54E79B5792D047854B7B7501CC9D4E2B231D1CB1,41472
C:\Windows\WinSxS\wow64_microsoft-windows-registry-editor_31bf3856ad364e35_10.0.19041.3636_none_731af67ac58ddcc8\regedit.exe,1FCC9EF39AD2901B8873D1FA7E0B50B8127E8BC601E7F2873CD5E65213BAAE12,329728
C:\Windows\WinSxS\wow64_microsoft-windows-registry-editor_31bf3856ad364e35_10.0.19041.3636_none_731af67ac58ddcc8\regedt32.exe,B9A0659A5F8173629C2CC702F9D786F699BE2C1C1BD10EE354494DF75C618954,10240
C:\Windows\WinSxS\wow64_microsoft-windows-registry-editor_31bf3856ad364e35_10.0.19041.3636_none_731af67ac58ddcc8\f\regedit.exe,5414874844A1A9D47B8D9D517C030D13E97ED7BA575708A1C6D17FC83C9BFFD1,1067
C:\Windows\WinSxS\wow64_microsoft-windows-registry-editor_31bf3856ad364e35_10.0.19041.3636_none_731af67ac58ddcc8\r\regedit.exe,0485599099AB88B6579483EF13EA7C27BED4261E0664447D9DAF4AA07FEE3DE2,1001
C:\Windows\WinSxS\wow64_microsoft-windows-regsvr32_31bf3856ad364e35_10.0.19041.1_none_389cd5270341e0a8\regsvr32.exe,31AEE70F9705F6578C6B41849EA3B5A948A446F494F24BEFCF5B169A1C2A71D2,20992
C:\Windows\WinSxS\wow64_microsoft-windows-remoteassistance-exe_31bf3856ad364e35_10.0.19041.3636_none_b6445841eb9b0478\msra.exe,368293875CF609CBA6DC6B201FEE5E5ED3EE0DF8A2C8DC5DE31668938E64753B,76800
C:\Windows\WinSxS\wow64_microsoft-windows-remoteassistance-exe_31bf3856ad364e35_10.0.19041.3636_none_b6445841eb9b0478\sdchange.exe,38738E93011D58EB3BA44C4FB8B17BB5AEEFFCD63BD53EE1EC4EBFE1AB633180,40960
C:\Windows\WinSxS\wow64_microsoft-windows-remoteassistance-exe_31bf3856ad364e35_10.0.19041.3636_none_b6445841eb9b0478\f\msra.exe,F4444688C47E0EB727CD97E58348BDE9B41329DFE2B07EDF8D7B40C9EC62BABC,305
C:\Windows\WinSxS\wow64_microsoft-windows-remoteassistance-exe_31bf3856ad364e35_10.0.19041.3636_none_b6445841eb9b0478\f\sdchange.exe,CA45875354FF873D60DB0235A18CA661433F5D4782A4FEDF186E1AC9FC93B5E3,915
C:\Windows\WinSxS\wow64_microsoft-windows-remoteassistance-exe_31bf3856ad364e35_10.0.19041.3636_none_b6445841eb9b0478\r\msra.exe,D7D1080A7B3BFF6FA8C43255BFA32BC5CA6E6A9B84D2C51899A0ED4755F12804,303
C:\Windows\WinSxS\wow64_microsoft-windows-remoteassistance-exe_31bf3856ad364e35_10.0.19041.3636_none_b6445841eb9b0478\r\sdchange.exe,4EF29EE51766B9821DA747EC5B7F214FA7A88AE47189A2483F9D9A63B96C345E,846
C:\Windows\WinSxS\wow64_microsoft-windows-restartmanager_31bf3856ad364e35_10.0.19041.1_none_407b1fa0f7dce496\RmClient.exe,B115961EA25EC6960C7BA788F5C206B1E604748FB26C5EB443FBCA02497AB743,15360
C:\Windows\WinSxS\wow64_microsoft-windows-robocopy_31bf3856ad364e35_10.0.19041.3636_none_45f37096d61972ea\Robocopy.exe,DE6358839B14930A8707A87A916497951B186326DBD03F9F85361FC0DCC1F24F,135680
C:\Windows\WinSxS\wow64_microsoft-windows-robocopy_31bf3856ad364e35_10.0.19041.3636_none_45f37096d61972ea\f\Robocopy.exe,EDD8D225EF02088AF88A4E10886533260B74BE2312C084DD3E08BDD0B9CD74FD,6415
C:\Windows\WinSxS\wow64_microsoft-windows-robocopy_31bf3856ad364e35_10.0.19041.3636_none_45f37096d61972ea\r\Robocopy.exe,EDAA45D8FA83461ECC40A652506B9C866F5B140E8B53851C28E6E81CFFFB1687,3402
C:\Windows\WinSxS\wow64_microsoft-windows-rpc-ping_31bf3856ad364e35_10.0.19041.1_none_5dffc5e61476cc4e\RpcPing.exe,BE654B85B6B4FDF81A9DF93AD5259760382E3964030F938E63A17B5C5A11F10B,26624
C:\Windows\WinSxS\wow64_microsoft-windows-runas_31bf3856ad364e35_10.0.19041.3636_none_ded48a5a472298d8\runas.exe,6ED9978686926FDE5F597A71F737EF6259EF8C81CC0208CB94AC23EF7A182A3F,17920
C:\Windows\WinSxS\wow64_microsoft-windows-runas_31bf3856ad364e35_10.0.19041.3636_none_ded48a5a472298d8\f\runas.exe,3D669F72BB38D62E213B9CB80280DE8F5FA0689892415AEBE82C0BB5527DF13B,491
C:\Windows\WinSxS\wow64_microsoft-windows-runas_31bf3856ad364e35_10.0.19041.3636_none_ded48a5a472298d8\r\runas.exe,2D0868BC92E548CFDEB675C7A279A6427CE7E665BB8F746A90F713EE98F8469B,489
C:\Windows\WinSxS\wow64_microsoft-windows-rundll32_31bf3856ad364e35_10.0.19041.3636_none_56f192a5949fc915\rundll32.exe,155A5BCE6AC3B10AC6D4FE768F0520A029A0A3FD341B747ADE8F77066F81B956,61440
C:\Windows\WinSxS\wow64_microsoft-windows-rundll32_31bf3856ad364e35_10.0.19041.3636_none_56f192a5949fc915\f\rundll32.exe,EA25CD339182975660564CAF8D6C44536B591A0063D92EAA11F2BBC0F42E58AD,883
C:\Windows\WinSxS\wow64_microsoft-windows-rundll32_31bf3856ad364e35_10.0.19041.3636_none_56f192a5949fc915\r\rundll32.exe,E1031AC52A52DE40FCF365C37B7A47BE2658FF576C3F260E7E7B4C91155DFFC3,799
C:\Windows\WinSxS\wow64_microsoft-windows-runlegacycplelevated_31bf3856ad364e35_10.0.19041.1_none_d151c6f3c90b1e0b\RunLegacyCPLElevated.exe,E3F8C10EE5FE36CBFEED2AF0EDA485059459C5696ED0B54EA24BA6B7697F4589,68096
C:\Windows\WinSxS\wow64_microsoft-windows-runonce_31bf3856ad364e35_10.0.19041.3636_none_94a715b2a8bd2831\runonce.exe,DDAF8FEDC360E323F79B45CC1E1EB2F81F11948D567881BC588FEB32E381AC74,47104
C:\Windows\WinSxS\wow64_microsoft-windows-runonce_31bf3856ad364e35_10.0.19041.3636_none_94a715b2a8bd2831\f\runonce.exe,9C72F792C3C9138D852530482BBA06378CFCE5AE79674B5039B073A2D8C8FF95,655
C:\Windows\WinSxS\wow64_microsoft-windows-runonce_31bf3856ad364e35_10.0.19041.3636_none_94a715b2a8bd2831\r\runonce.exe,BB9F4EC67570F433C3ECE4C9ED6373DBE0B6E2ABACE01E6F3486B8454C35396C,607
C:\Windows\WinSxS\wow64_microsoft-windows-s..ative-serverbox-isv_31bf3856ad364e35_10.0.19041.1_none_b55c875ed22d28bb\RMActivate_ssp_isv.exe,7D50EA6005CD3FD81B4D238081401FB6B248C0F5C7F815537D28A096FF5154A8,478720
C:\Windows\WinSxS\wow64_microsoft-windows-s..csengine-nativehost_31bf3856ad364e35_10.0.19041.3636_none_991225c54646ab63\sdiagnhost.exe,4CAED07EEAC06070CAF142CD01A1C8A4498E20F74EF1AE65AF1700A9EB446FF0,31744
C:\Windows\WinSxS\wow64_microsoft-windows-s..csengine-nativehost_31bf3856ad364e35_10.0.19041.3636_none_991225c54646ab63\f\sdiagnhost.exe,F46047970141693C855888FF02C39B1FFDD4A2A49D9E4F8B7A77EDE25BE93D93,7206
C:\Windows\WinSxS\wow64_microsoft-windows-s..csengine-nativehost_31bf3856ad364e35_10.0.19041.3636_none_991225c54646ab63\r\sdiagnhost.exe,CBA54FD001105F1598490DF1CC6BB0B028732CDE02642B1391C1D26B4729862F,1568
C:\Windows\WinSxS\wow64_microsoft-windows-s..executionprevention_31bf3856ad364e35_10.0.19041.1_none_8a292178f857b8d8\SystemPropertiesDataExecutionPrevention.exe,58B01EACA5604FC46B170AA8C6EAC22C7B9DDC00CED8F1832530907DF2EC4189,82944
C:\Windows\WinSxS\wow64_microsoft-windows-s..line-user-interface_31bf3856ad364e35_10.0.19041.1_none_9d2d2a9ab0964bc3\cmdkey.exe,DA8059F55EC94DFCB0E75FA43FA6BBC794070E50DEFC00216FC42710CFA58825,17408
C:\Windows\WinSxS\wow64_microsoft-windows-s..llercommandlinetool_31bf3856ad364e35_10.0.19041.1_none_34b3f2eea86afb06\sc.exe,4FE6D9EB8109FB79FF645138DE7CFF37906867AADE589BD68AFA503A9AB3CFB2,61440
C:\Windows\WinSxS\wow64_microsoft-windows-s..mpropertiesadvanced_31bf3856ad364e35_10.0.19041.1_none_b78e3fadb804b45a\SystemPropertiesAdvanced.exe,3C52E817A18EFD5670C1B8A2FEBBA53673DC70875271933C075116990EF0C255,82944
C:\Windows\WinSxS\wow64_microsoft-windows-s..mpropertieshardware_31bf3856ad364e35_10.0.19041.1_none_01403d15a6b8a2fe\SystemPropertiesHardware.exe,803DB9536D3B097D4CD99F9D218E9327EC0F1E0683F1399F701F35BCE423FFCC,82944
C:\Windows\WinSxS\wow64_microsoft-windows-s..native-whitebox-isv_31bf3856ad364e35_10.0.19041.3636_none_683e1f14d95eec5c\RMActivate_isv.exe,04A794FF44F06973141F660B0BBC40ACC6177439A39283C7912B78CFEA3A6C79,558080
C:\Windows\WinSxS\wow64_microsoft-windows-s..native-whitebox-isv_31bf3856ad364e35_10.0.19041.3636_none_683e1f14d95eec5c\f\RMActivate_isv.exe,3025BDC38402675A04F00948A2D3677A3C9541FE1448D50BCF183CF38DE6BDDF,266
C:\Windows\WinSxS\wow64_microsoft-windows-s..native-whitebox-isv_31bf3856ad364e35_10.0.19041.3636_none_683e1f14d95eec5c\r\RMActivate_isv.exe,D2BF496304465B4184B167D0CB438091C6120CAEDA8AD6C8BB3D03B398159C9F,263
C:\Windows\WinSxS\wow64_microsoft-windows-s..opertiesperformance_31bf3856ad364e35_10.0.19041.1_none_1b1c6505d69885a4\SystemPropertiesPerformance.exe,87D18B8AC27C3A0510B194FD6D5F36FE0AAFACB9F57F723E98AA6874DCA501FC,82944
C:\Windows\WinSxS\wow64_microsoft-windows-s..pertiescomputername_31bf3856ad364e35_10.0.19041.1_none_f0b8ea270ffc4674\SystemPropertiesComputerName.exe,AEF9CB5CDA480566B3A8E1E0267F31D52F2B48B96CD3D04006B69345EB207820,82944
C:\Windows\WinSxS\wow64_microsoft-windows-s..ropertiesprotection_31bf3856ad364e35_10.0.19041.1_none_23f80ea3f041fc17\SystemPropertiesProtection.exe,64D46A44784B59500BE52A0E7F8F2B8ACC2FA679115C31C9DEFA04511662D8AA,82944
C:\Windows\WinSxS\wow64_microsoft-windows-s..sor-native-whitebox_31bf3856ad364e35_10.0.19041.3636_none_1fe1b0791b2d541b\RMActivate.exe,F4EB0D5A0E03F9C3F45354901830CF8B20D2C08CC668A8CE4CDC1C058D91049C,541184
C:\Windows\WinSxS\wow64_microsoft-windows-s..sor-native-whitebox_31bf3856ad364e35_10.0.19041.3636_none_1fe1b0791b2d541b\f\RMActivate.exe,5B3D5C1DF76908B4DB41504A10626C4F6F3624BF201C09A41091007152DC807D,266
C:\Windows\WinSxS\wow64_microsoft-windows-s..sor-native-whitebox_31bf3856ad364e35_10.0.19041.3636_none_1fe1b0791b2d541b\r\RMActivate.exe,D30DEEF9CB7E44A6E6335AD56ED42362576932B7AF6DFF5483C63618CF8B8E26,263
C:\Windows\WinSxS\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.3636_none_c754942bea0f27ac\cscript.exe,D1AB3C18054FB92E0B1AC90EFCCA3E8F448A2A415029DE535DE31FEB707DC931,144896
C:\Windows\WinSxS\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.3636_none_c754942bea0f27ac\wscript.exe,1288D29155FF319D4E0BC943D9493673B968A3D19EC5BDAB28E3140995AAE7F9,147456
